"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,66.87,30.65, 1438.875,  430.625,   97.000,    6.750,    1.000,    1.000,    6.500,   13.500,   11.500,22.3341, 1.7803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8223, 0.0000, 0.0000, 0.0000, 0.0000, 0.2115, 0.3945, 0.2343, 0.1185, 0.0277, 0.0183, 0.0000, 4.2600,17.7900,10.7100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:59:52","2022-07-21T19:59:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153719404"
0, 42.312,-71.071,66.76,30.67, 1801.875,  541.250,  127.625,    7.250,    2.250,    0.750,    8.750,   17.250,   15.875,23.1638, 1.7673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7418, 0.0000, 0.0000, 0.0000, 0.0000, 0.2502, 0.3091, 0.1976, 0.0862, 0.0359, 0.0328, 0.0048, 4.2300,19.9300, 9.9000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:58:52","2022-07-21T19:58:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153719403"
0, 42.312,-71.071,66.59,30.71, 3634.875, 1100.625,  223.875,    4.750,    2.250,    2.250,   19.375,   31.000,   28.750,21.1812, 1.8045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7373, 0.0000, 0.0000, 0.0000, 0.0000, 0.2217, 0.3403, 0.1718, 0.1015, 0.0168, 0.0086, 0.0000, 4.0100,13.8300, 9.2000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:57:52","2022-07-21T19:57:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153719402"
0, 42.312,-71.071,66.43,30.76, 3040.125,  922.750,  209.000,    7.500,    1.000,    0.000,   16.625,   27.500,   26.750,21.3172, 1.6374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6853, 0.0000, 0.0000, 0.0000, 0.0000, 0.2194, 0.2995, 0.2448, 0.0833, 0.0296, 0.0045, 0.0000, 3.9400,14.2000, 9.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:56:52","2022-07-21T19:56:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153719401"
0, 42.312,-71.071,66.31,30.80, 3035.625,  910.000,  213.875,    7.500,    1.000,    1.000,   16.375,   27.000,   25.875,23.7672, 1.9037, 0.0051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8021, 0.0000, 0.0000, 0.0000, 0.0000, 0.2721, 0.4202, 0.2610, 0.0833, 0.0091, 0.0087, 0.0051, 4.5300,18.4900,10.6400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:55:52","2022-07-21T19:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153719399"
0, 42.312,-71.071,66.31,30.80, 3035.625,  910.000,  213.875,    7.500,    1.000,    1.000,   16.375,   27.000,   25.875,23.7672, 1.9037, 0.0051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8021, 0.0000, 0.0000, 0.0000, 0.0000, 0.2721, 0.4202, 0.2610, 0.0833, 0.0091, 0.0087, 0.0051, 4.5300,18.4900,10.6400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:55:52","2022-07-21T19:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153719400"
0, 42.312,-71.071,66.22,30.83, 2199.375,  667.375,  146.250,   11.750,    4.250,    3.000,   11.250,   21.750,   18.625,21.9946, 1.8188, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7368, 0.0000, 0.0000, 0.0000, 0.0000, 0.3348, 0.3093, 0.2165, 0.1180, 0.0091, 0.0186, 0.0084, 4.2100,18.3300,10.1000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:54:52","2022-07-21T19:54:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153717820"
0, 42.312,-71.071,66.09,30.86, 2207.625,  657.500,  149.750,    7.750,    3.250,    1.750,   10.625,   21.125,   19.000,22.2784, 1.5845, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6663, 0.0000, 0.0000, 0.0000, 0.0000, 0.2529, 0.3261, 0.2680, 0.1051, 0.0325, 0.0238, 0.0086, 4.0900,20.7800,10.5500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:53:52","2022-07-21T19:53:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153717818"
0, 42.312,-71.071,65.91,30.90, 2841.375,  847.000,  176.375,    3.750,    0.000,    0.000,   14.375,   24.000,   24.000,20.8383, 1.6883, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6888, 0.0000, 0.0000, 0.0000, 0.0000, 0.2296, 0.3514, 0.2043, 0.1039, 0.0288, 0.0307, 0.0040, 3.9400,19.3900, 9.9000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:52:52","2022-07-21T19:52:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153717816"
0, 42.312,-71.071,65.80,30.94, 2959.500,  884.250,  188.875,    7.250,    1.250,    1.250,   15.500,   25.750,   24.250,22.7516, 1.8334, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7274, 0.0000, 0.0000, 0.0000, 0.0000, 0.2122, 0.3912, 0.2788, 0.0552, 0.0090, 0.0360, 0.0000, 4.2700,19.7200,10.1700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:51:52","2022-07-21T19:51:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153717814"
