"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,73.46,20.45, 268.125,  74.750,  16.250,   1.750,   0.500,   0.500,   0.000,   0.625,   0.250, 3.1048, 0.3100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0294, 0.0765, 0.0547, 0.0437, 0.0073, 0.0219, 0.0147, 0.6600,10.7400, 2.5200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:59:48","2022-09-07T19:59:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177377159"
0, 42.324,-71.089,73.47,20.43, 210.000,  55.250,  13.250,   1.250,   0.000,   0.000,   0.500,   0.750,   0.750, 2.9038, 0.3203, 0.0075, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1381, 0.0000, 0.0000, 0.0000, 0.0000, 0.0221, 0.0666, 0.0585, 0.0334, 0.0071, 0.0111, 0.0037, 0.6300,11.5900, 2.1800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:58:48","2022-09-07T19:58:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177377157"
0, 42.324,-71.089,73.49,20.44, 289.500,  74.250,  12.000,   0.000,   0.000,   0.000,   0.750,   0.875,   0.875, 2.6881, 0.3234, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1193, 0.0000, 0.0000, 0.0000, 0.0000, 0.0431, 0.0538, 0.0508, 0.0398, 0.0142, 0.0181, 0.0073, 0.6000,10.8700, 2.3100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:57:48","2022-09-07T19:57:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177377156"
0, 42.324,-71.089,73.63,20.44, 217.875,  56.000,   4.500,   0.000,   0.000,   0.000,   0.000,   0.500,   0.500, 2.6852, 0.2651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0293, 0.0369, 0.0443, 0.0478, 0.0223, 0.0110, 0.0075, 0.5400, 7.9100, 2.2500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:56:48","2022-09-07T19:56:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177377155"
0, 42.324,-71.089,73.63,20.44, 217.875,  56.000,   4.500,   0.000,   0.000,   0.000,   0.000,   0.500,   0.500, 2.6852, 0.2651, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0293, 0.0369, 0.0443, 0.0478, 0.0223, 0.0110, 0.0075, 0.5400, 7.9100, 2.2500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:56:48","2022-09-07T19:56:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177377158"
0, 42.324,-71.089,73.25,20.44, 267.000,  70.250,   7.250,   0.000,   0.000,   0.000,   0.625,   0.750,   0.750, 2.7230, 0.2276, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0359, 0.0436, 0.0508, 0.0361, 0.0145, 0.0181, 0.0073, 0.5400, 9.6700, 2.1500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:55:48","2022-09-07T19:55:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375188"
0, 42.324,-71.089,73.20,20.46, 269.250,  75.500,  13.000,   2.500,   0.000,   0.000,   1.000,   1.875,   1.875, 2.6149, 0.2377, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0745, 0.0000, 0.0000, 0.0000, 0.0000, 0.0249, 0.0355, 0.0496, 0.0177, 0.0000, 0.0071, 0.0107, 0.5000, 5.8000, 1.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:54:48","2022-09-07T19:54:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375187"
0, 42.324,-71.089,73.19,20.46, 260.625,  76.250,  10.750,   3.000,   0.000,   0.000,   0.250,   1.750,   1.750, 2.4412, 0.1710, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0175, 0.0350, 0.0523, 0.0175, 0.0000, 0.0140, 0.0035, 0.4800, 6.3800, 1.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:53:48","2022-09-07T19:53:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375185"
0, 42.324,-71.089,73.28,20.46, 191.625,  51.250,  11.250,   0.750,   0.750,   0.750,   0.000,   1.250,   0.625, 2.5581, 0.2018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0779, 0.0000, 0.0000, 0.0000, 0.0000, 0.0456, 0.0424, 0.0495, 0.0213, 0.0137, 0.0106, 0.0000, 0.5100, 4.5300, 1.7900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:52:48","2022-09-07T19:52:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375183"
0, 42.324,-71.089,73.40,20.47, 218.250,  59.000,  11.500,   1.500,   0.000,   0.000,   0.125,   1.125,   1.125, 2.4798, 0.2595, 0.0036, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0755, 0.0000, 0.0000, 0.0000, 0.0000, 0.0435, 0.0503, 0.0396, 0.0217, 0.0071, 0.0108, 0.0072, 0.5100, 9.7100, 1.7000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:51:48","2022-09-07T19:51:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177375181"
