"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,58.64,27.36,1396.125, 369.250,  62.250,   8.250,   1.250,   0.000,   6.875,  11.375,  10.000, 19.7883,  0.9884,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1611,  0.0000,  0.0000,  0.0000,  0.0000,  0.0260,  0.0062,  0.0390,  0.0424,  0.0097,  0.0063,  0.0062,  2.6700,  9.2300,  3.9700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:59:45","2022-09-18T19:59:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182961816"
0, 42.324,-71.089,58.64,27.38,1316.625, 356.625,  80.000,  17.500,   6.750,   2.250,   6.250,  15.375,  11.250, 19.3869,  0.9694,  0.0064,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1537,  0.0000,  0.0000,  0.0000,  0.0000,  0.0032,  0.0444,  0.0321,  0.0288,  0.0096,  0.0063,  0.0000,  2.6200, 10.4500,  3.7700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:58:45","2022-09-18T19:58:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182961803"
0, 42.324,-71.089,58.54,27.40,1281.750, 354.375,  69.500,  11.500,   1.250,   1.250,   6.500,  12.125,  10.875, 19.1097,  1.0262,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1269,  0.0000,  0.0000,  0.0000,  0.0000,  0.0284,  0.0224,  0.0126,  0.0320,  0.0031,  0.0126,  0.0000,  2.5900,  8.2000,  3.5100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:57:45","2022-09-18T19:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182961800"
0, 42.324,-71.089,58.54,27.40,1281.750, 354.375,  69.500,  11.500,   1.250,   1.250,   6.500,  12.125,  10.875, 19.1097,  1.0262,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1269,  0.0000,  0.0000,  0.0000,  0.0000,  0.0284,  0.0224,  0.0126,  0.0320,  0.0031,  0.0126,  0.0000,  2.5900,  8.2000,  3.5100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:57:45","2022-09-18T19:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182961782"
0, 42.324,-71.089,58.47,27.41,1361.625, 369.625,  62.000,   7.750,   1.250,   0.750,   6.750,  11.375,  10.125, 18.9644,  0.8629,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1542,  0.0000,  0.0000,  0.0000,  0.0000,  0.0373,  0.0278,  0.0276,  0.0186,  0.0093,  0.0063,  0.0030,  2.5600,  6.0900,  3.5200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:56:45","2022-09-18T19:56:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182959875"
0, 42.324,-71.089,58.47,27.43,1454.250, 401.500,  70.000,   9.500,   1.750,   0.000,   6.625,  11.500,  10.625, 19.2122,  0.9632,  0.0062,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1450,  0.0000,  0.0000,  0.0000,  0.0000,  0.0275,  0.0214,  0.0246,  0.0155,  0.0124,  0.0154,  0.0062,  2.5900, 11.0200,  3.6000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:55:45","2022-09-18T19:55:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182959874"
0, 42.324,-71.089,58.51,27.46,1458.000, 400.500,  70.250,   7.750,   1.750,   0.000,   7.500,  12.625,  11.625, 19.1971,  0.9523,  0.0000,  0.0030,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1188,  0.0000,  0.0000,  0.0000,  0.0000,  0.0317,  0.0596,  0.0284,  0.0188,  0.0096,  0.0160,  0.0033,  2.6100,  9.6300,  3.7900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:54:45","2022-09-18T19:54:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182959873"
0, 42.324,-71.089,58.51,27.47,1414.875, 378.875,  59.500,   7.500,   1.250,   0.500,   7.000,  11.250,  10.500, 19.5546,  0.9600,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1627,  0.0000,  0.0000,  0.0000,  0.0000,  0.0352,  0.0225,  0.0194,  0.0127,  0.0000,  0.0064,  0.0000,  2.6500,  6.6800,  3.2900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:53:45","2022-09-18T19:53:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182959872"
0, 42.324,-71.089,58.57,27.49,1369.500, 382.625,  70.250,  16.250,   1.750,   0.500,   6.875,  13.250,  12.250, 19.2311,  1.0245,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1306,  0.0000,  0.0000,  0.0000,  0.0000,  0.0328,  0.0419,  0.0292,  0.0162,  0.0194,  0.0099,  0.0000,  2.6300,  6.5500,  3.7700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:52:45","2022-09-18T19:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182959871"
0, 42.324,-71.089,58.57,27.49,1369.500, 382.625,  70.250,  16.250,   1.750,   0.500,   6.875,  13.250,  12.250, 19.2311,  1.0245,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1306,  0.0000,  0.0000,  0.0000,  0.0000,  0.0328,  0.0419,  0.0292,  0.0162,  0.0194,  0.0099,  0.0000,  2.6300,  6.5500,  3.7700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:52:45","2022-09-18T19:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182959870"
