"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,37.59,29.49, 249.750,  67.500,  13.500,   4.000,   0.000,   0.000,   0.375,   1.375,   1.375, 1.7254, 0.0923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0036, 0.0036, 0.0036, 0.0000, 0.0000, 0.0000, 0.2400, 0.4300, 0.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:59:00","2022-07-30T19:59:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157831085"
0, 42.324,-71.089,37.47,29.51, 240.000,  60.000,  12.000,   1.500,   0.250,   0.000,   0.000,   1.000,   0.875, 1.6031, 0.1331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0334, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0112, 0.0147, 0.0037, 0.0037, 0.0038, 0.0000, 0.2700, 1.4300, 0.6000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:58:00","2022-07-30T19:58:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157831084"
0, 42.324,-71.089,37.51,29.53, 180.750,  54.750,   9.250,   0.000,   0.000,   0.000,   0.000,   0.250,   0.250, 1.7223, 0.1618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.2600, 0.4200, 0.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:57:00","2022-07-30T19:57:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157831083"
0, 42.324,-71.089,37.40,29.55, 189.000,  54.250,  10.000,   2.250,   2.250,   2.250,   0.000,   2.000,   0.125, 1.6883, 0.1345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0037, 0.0000, 0.0073, 0.0110, 0.0000, 0.0000, 0.2400, 1.2300, 0.5200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:56:00","2022-07-30T19:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157831082"
0, 42.324,-71.089,37.40,29.55, 189.000,  54.250,  10.000,   2.250,   2.250,   2.250,   0.000,   2.000,   0.125, 1.6883, 0.1345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0037, 0.0000, 0.0073, 0.0110, 0.0000, 0.0000, 0.2400, 1.2300, 0.5200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:56:00","2022-07-30T19:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157831081"
0, 42.324,-71.089,37.28,29.56, 166.500,  45.250,   8.000,   1.500,   0.000,   0.000,   0.000,   0.500,   0.500, 1.7340, 0.1071, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0110, 0.0110, 0.0073, 0.0036, 0.0000, 0.0036, 0.0038, 0.2600, 2.0700, 0.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:55:00","2022-07-30T19:55:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828868"
0, 42.324,-71.089,37.18,29.58, 129.750,  29.500,   6.250,   1.250,   0.000,   0.000,   0.000,   0.125,   0.125, 1.6894, 0.1568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0233, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0040, 0.0037, 0.0000, 0.0000, 0.0039, 0.0036, 0.2600, 1.8900, 0.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:54:00","2022-07-30T19:54:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828867"
0, 42.324,-71.089,37.06,29.61, 189.750,  47.750,   9.750,   0.000,   0.000,   0.000,   0.000,   0.375,   0.375, 1.9260, 0.1160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0037, 0.0039, 0.0000, 0.0000, 0.0038, 0.0000, 0.2800, 0.9200, 0.3900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:53:00","2022-07-30T19:53:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828866"
0, 42.324,-71.089,36.99,29.62, 277.500,  68.250,   3.500,   0.000,   0.000,   0.000,   0.875,   1.000,   1.000, 1.7338, 0.1182, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0000, 0.0112, 0.0037, 0.0037, 0.0037, 0.0000, 0.2600, 1.3200, 0.5200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:52:00","2022-07-30T19:52:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828865"
0, 42.324,-71.089,36.96,29.65, 230.250,  62.500,  13.000,   1.500,   0.000,   0.000,   0.375,   1.250,   1.250, 1.7138, 0.1297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0000, 0.0038, 0.0000, 0.0077, 0.0075, 0.0000, 0.2600, 1.9500, 0.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:51:00","2022-07-30T19:51:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828864"
0, 42.324,-71.089,36.92,29.67, 199.500,  54.000,   6.250,   0.250,   0.000,   0.000,   0.000,   0.500,   0.500, 1.9158, 0.1373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0537, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.0116, 0.0114, 0.0155, 0.0074, 0.0038, 0.0000, 0.3200, 2.0600, 0.8400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:50:00","2022-07-30T19:50:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828863"
0, 42.324,-71.089,36.96,29.69, 207.000,  58.000,   8.750,   1.250,   0.000,   0.000,   0.000,   0.750,   0.750, 1.9263, 0.1717, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0114, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.3000, 0.5000, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:49:00","2022-07-30T19:49:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157828861"
