"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,644.3,91.1,735.4,673.5,0.700000000000045,674.2,1630.7,15.2,1645.9,1643.7,11,1656.9,42.3315847,-71.083564,51.8,24.8,31.6,1.73,354.875,0,4.6,3.9,2.6723,0.2895,0.0031,0,0,0,0,0,0,0,NA,NA,0.0731,NA,NA,NA,NA,0.0209,0.0337,0.0272,0.0091,0.0031,0.0092,0.0031,0.5,5.03,1.22,"MOD-00024","2022-07-27T23:59:58","2022-07-27T19:59:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382958"
24,645.2,91.1999999999999,736.4,672.9,0.700000000000045,673.6,1630.7,15,1645.7,1643.6,11.3999999999999,1657.1,42.3315847,-71.083564,51.6,24.8,146.2,0.75,319.5,0,2.8,2.8,2.6502,0.2793,0.0031,0,0,0,0,0,0,0,NA,NA,0.129,NA,NA,NA,NA,0.0155,0.0183,0.0339,0.0092,0.0184,0.0031,0.0061,0.51,6.03,1.4,"MOD-00024","2022-07-27T23:58:58","2022-07-27T19:58:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382957"
24,643.8,92,735.8,673.2,1.19999999999993,674.4,1630.8,14.8,1645.6,1643.7,11.2,1656.8,42.3315847,-71.083564,51.4,24.9,38.4,0.53,346.125,0,3.9,3.2,2.57,0.2544,0.0063,0,0,0,0,0,0,0,NA,NA,0.0867,NA,NA,NA,NA,0.0311,0.0218,0.0218,0.031,0.0187,0.0094,0.0124,0.49,10.52,1.68,"MOD-00024","2022-07-27T23:57:58","2022-07-27T19:57:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382956"
24,644.2,87.0999999999999,731.3,674,0.899999999999977,674.9,1630.8,14.8,1645.6,1643.4,11.2,1656.8,42.3315847,-71.083564,51.3,24.9,25.8,1.09,325,0,3.2,3,2.7614,0.3001,0.0031,0,0,0,0,0,0,0,NA,NA,0.064,NA,NA,NA,NA,0.0418,0.0382,0.0382,0.0287,0.0064,0.0064,0.0032,0.54,5.71,1.68,"MOD-00024","2022-07-27T23:56:58","2022-07-27T19:56:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382955"
24,644.7,85.9,730.6,673.6,0.899999999999977,674.5,1630.7,15,1645.7,1643.6,11.2,1656.9,42.3315847,-71.083564,51.2,24.9,66.7,0.82,345.25,0,3.9,3.6,2.7671,0.2851,0,0,0,0,0,0,0,0,NA,NA,0.0823,NA,NA,NA,NA,0.0123,0.0214,0.0243,0.0185,0.0061,0.0094,0,0.49,3.28,1.27,"MOD-00024","2022-07-27T23:55:58","2022-07-27T19:55:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382954"
24,643,85.5,728.5,673.6,1,674.6,1630.5,15.4000000000001,1645.9,1643.4,11,1656.9,42.3315847,-71.083564,51.1,25,159,0.68,332.75,0.1,3.9,3.4,2.6753,0.2706,0.003,0,0,0,0,0,0,0,NA,NA,0.0901,NA,NA,NA,NA,0.0151,0.024,0.0242,0.0181,0.009,0.018,0.006,0.49,7.61,1.44,"MOD-00024","2022-07-27T23:54:58","2022-07-27T19:54:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382654"
24,643.6,85,728.6,673.9,0.800000000000068,674.7,1630.7,15.3999999999999,1646.1,1643.3,10.9000000000001,1657,42.3315847,-71.083564,51.1,25,58,0.9,344.625,0,3.8,3.4,2.6985,0.2837,0,0,0.0063,0,0,0,0,0,NA,NA,0.0903,NA,NA,NA,NA,0.0311,0.0344,0.0282,0.0188,0.0155,0.0187,0.0094,0.52,12.5,1.69,"MOD-00024","2022-07-27T23:53:58","2022-07-27T19:53:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382653"
24,644.4,87.1,731.5,673.6,1.19999999999993,674.8,1630.5,15.5999999999999,1646.1,1643.6,11.1000000000001,1657.2,42.3315847,-71.083564,51.1,25,72.9,0.98,345.25,0,3.6,3,2.9014,0.2993,0.0032,0,0,0,0,0,0,0,NA,NA,0.127,NA,NA,NA,NA,0.0319,0.035,0.0189,0.0192,0.0097,0.0096,0.0064,0.57,6.77,1.5,"MOD-00024","2022-07-27T23:52:58","2022-07-27T19:52:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382652"
24,644.1,86.3,730.4,673.7,1.09999999999991,674.8,1630.6,15.9000000000001,1646.5,1643.6,10.9000000000001,1657.4,42.3315847,-71.083564,51.1,25.1,44.2,1.84,366.125,1.6,5.5,4.8,3.0341,0.3829,0.0031,0.0032,0,0,0,0,0,0,NA,NA,0.1386,NA,NA,NA,NA,0.0441,0.0378,0.0377,0.016,0.019,0.0094,0.0095,0.64,10.35,1.87,"MOD-00024","2022-07-27T23:51:58","2022-07-27T19:51:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382651"
24,644.6,82.5,727.1,673.8,0.800000000000068,674.6,1630.6,15.7,1646.3,1643.1,11,1657.3,42.3315847,-71.083564,51,25.1,30.7,2.21,383.375,2.1,5.2,4.8,2.9338,0.3102,0.0031,0,0,0,0,0,0,0,NA,NA,0.1132,NA,NA,NA,NA,0.0188,0.0344,0.0408,0.0373,0.0063,0.0095,0.0064,0.57,7.28,1.85,"MOD-00024","2022-07-27T23:50:58","2022-07-27T19:50:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382650"
24,644.7,83,727.7,673.9,0.899999999999977,674.8,1630.3,15.9000000000001,1646.2,1643.8,11.5999999999999,1657.8,42.3315847,-71.083564,50.9,25.1,30.8,1.8,336.125,2.1,3.4,2.8,3.0248,0.3271,0.0065,0,0,0,0,0,0,0,NA,NA,0.1167,NA,NA,NA,NA,0.0226,0.0486,0.0389,0.0356,0.0065,0.0065,0.0032,0.6,7.49,1.88,"MOD-00024","2022-07-27T23:49:58","2022-07-27T19:49:58","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10382391"
