"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,653.8,128.3,782.1,680.5,6.89999999999998,687.4,1627.3,11.1000000000001,1638.4,1642.3,12.1999999999998,1650.6,42.3315847,-71.083564,35,29.4,193.1,1.8,199,0,0.6,0,2.1743,0.1498,0,0,0,0,0,0,0,0,NA,NA,0.0288,NA,NA,NA,NA,0.0093,0.0094,0,0.0033,0.0096,0.0032,0,0.32,1.6,0.6,"MOD-00024","2022-07-31T23:59:57","2022-07-31T19:59:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715771"
24,653.9,111.7,765.6,681,6.60000000000002,687.6,1627.6,10.9000000000001,1638.5,1642.6,12.2,1650.7,42.3315847,-71.083564,35,29.4,196.2,2.17,143.5,0,0,0,2.0794,0.1474,0,0,0,0,0,0,0,0,NA,NA,0.0505,NA,NA,NA,NA,0.0062,0.0126,0.0063,0.0093,0,0,0,0.33,0.78,0.59,"MOD-00024","2022-07-31T23:58:57","2022-07-31T19:58:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715770"
24,654.2,80.3,734.5,681.4,6.39999999999998,687.8,1627,11,1638,1642.6,12.5999999999999,1650.6,42.3315847,-71.083564,34.9,29.4,205.7,1.54,175.625,0,0,0,2.1307,0.135,0,0,0,0,0,0,0,0,NA,NA,0.0221,NA,NA,NA,NA,0.0063,0.0126,0.0063,0.0031,0,0,0,0.31,0.57,0.49,"MOD-00024","2022-07-31T23:57:57","2022-07-31T19:57:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715466"
24,652.3,101.1,753.4,681.3,6.5,687.8,1627.4,10.8,1638.2,1642.5,12.3,1650.5,42.3315847,-71.083564,34.8,29.4,198.9,1.95,147.125,0,0.1,0.1,2.1658,0.1241,0,0,0,0,0,0,0,0,NA,NA,0.0285,NA,NA,NA,NA,0.0127,0,0.0127,0.0063,0,0,0,0.32,0.7,0.55,"MOD-00024","2022-07-31T23:56:57","2022-07-31T19:56:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715465"
24,653.8,119.9,773.7,680.3,7,687.3,1627.4,10.5999999999999,1638,1642.3,12,1650,42.3315847,-71.083564,34.9,29.5,201.3,2.4,123,0,0,0,2.1452,0.1246,0,0,0,0,0,0,0,0,NA,NA,0.0128,NA,NA,NA,NA,0.0032,0.0032,0,0.0129,0.0032,0.0032,0.0032,0.29,2.24,0.58,"MOD-00024","2022-07-31T23:55:57","2022-07-31T19:55:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715464"
24,654.5,122.4,776.9,680.9,7,687.9,1627.4,11.1999999999998,1638.6,1642.4,12.1000000000001,1650.7,42.3315847,-71.083564,35,29.5,192.8,3.53,161.625,0,0,0,2.0396,0.1754,0,0,0,0,0,0,0,0,NA,NA,0.0512,NA,NA,NA,NA,0.0059,0.0029,0.009,0.0061,0.006,0.003,0,0.33,1.51,0.64,"MOD-00024","2022-07-31T23:54:57","2022-07-31T19:54:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715463"
24,653.5,152.1,805.6,681,7.10000000000002,688.1,1627.4,10.8999999999999,1638.3,1642.3,12.2,1650.5,42.3315847,-71.083564,35,29.5,208.1,1.28,194.875,0,1.4,1.4,2.1176,0.1226,0,0.003,0.003,0,0,0,0,0,NA,NA,0.0298,NA,NA,NA,NA,0.0121,0.0089,0,0.0149,0.003,0.0029,0,0.32,5.4,0.65,"MOD-00024","2022-07-31T23:53:57","2022-07-31T19:53:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715462"
24,652.5,91.7,744.2,681.1,6.60000000000002,687.7,1627.3,11,1638.3,1642.5,12.3,1650.6,42.3315847,-71.083564,35,29.5,217,1.31,191,0,1.1,0,2.2137,0.1378,0,0,0,0,0,0,0,0,NA,NA,0.0462,NA,NA,NA,NA,0.0092,0,0.003,0.0061,0,0.0031,0.003,0.33,1.85,0.52,"MOD-00024","2022-07-31T23:52:57","2022-07-31T19:52:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715143"
24,652.2,89.0999999999999,741.3,681.1,6.60000000000002,687.7,1627.4,10.8,1638.2,1642.5,12.5,1650.7,42.3315847,-71.083564,34.9,29.5,219.3,1.16,159.5,0,0.1,0.1,2.2652,0.174,0,0,0,0,0,0,0,0,NA,NA,0.042,NA,NA,NA,NA,0.0033,0.0096,0.0031,0.0098,0,0,0,0.35,0.75,0.57,"MOD-00024","2022-07-31T23:51:57","2022-07-31T19:51:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715142"
24,652.7,67,719.7,681.4,6.39999999999998,687.8,1627.5,10.5,1638,1642.4,12.5,1650.5,42.3315847,-71.083564,34.9,29.6,214.1,2.25,148.375,0,0,0,2.0768,0.1673,0,0,0,0,0,0,0,0,NA,NA,0.0354,NA,NA,NA,NA,0.0096,0,0.0096,0,0,0,0,0.32,0.47,0.44,"MOD-00024","2022-07-31T23:50:57","2022-07-31T19:50:57","https://api.quant-aq.com/device-api/v1/devices/MOD-00024/data/raw/10715141"
