"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,651.5,56.8,708.3,666.3,1,667.3,1646.7,2,1648.7,1647.2,4.39999999999986,1653.1,42.329,-71.087,58.4,14.6,0,0,194.75,0,1.4,0.1,4.3642,0.6984,0,0,0,0,0,0,0,0,NA,NA,0.2097,NA,NA,NA,NA,0.0642,0.0559,0.0513,0.0175,0.0171,0.0125,0.0044,0.97,6.74,2.44,"MOD-00025","2022-09-30T23:59:37","2022-09-30T19:59:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16115034"
24,650.6,60.8,711.4,665.9,0.899999999999977,666.8,1646.3,2.60000000000014,1648.9,1647,4.39999999999986,1653.3,42.329,-71.087,58.5,14.6,0,0,212,0,0.5,0.5,4.5347,0.6678,0,0,0.0043,0,0,0,0,0,NA,NA,0.2951,NA,NA,NA,NA,0.0728,0.0756,0.0344,0.0387,0.013,0.0339,0,1.05,12.09,2.91,"MOD-00025","2022-09-30T23:58:37","2022-09-30T19:58:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16115033"
24,651,63.6,714.6,666,1.10000000000002,667.1,1646.5,2.5,1649,1647.2,4.20000000000005,1653.2,42.329,-71.087,58.8,14.6,0,0,178.875,0,0,0,4.4355,0.5339,0,0,0,0,0,0,0,0,NA,NA,0.2015,NA,NA,NA,NA,0.0684,0.1,0.0614,0.0216,0.0172,0.0176,0.0131,0.97,10.28,2.87,"MOD-00025","2022-09-30T23:57:37","2022-09-30T19:57:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114747"
24,651.8,65.8000000000001,717.6,666.3,1,667.3,1646.4,2.69999999999982,1649.1,1647.2,4.40000000000009,1653.5,42.329,-71.087,58.5,14.6,0,0,206,0,1.6,0,4.1032,0.542,0,0.004,0,0,0,0,0,0,NA,NA,0.2159,NA,NA,NA,NA,0.0563,0.0479,0.0325,0.0121,0,0.012,0.0082,0.87,8.38,1.85,"MOD-00025","2022-09-30T23:56:37","2022-09-30T19:56:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114746"
24,651.2,69.6999999999999,720.9,666.1,1.69999999999993,667.8,1646.7,2.39999999999986,1649.1,1647.2,4.30000000000018,1653.4,42.329,-71.087,58.4,14.6,0,0,204.375,0,1.1,0.9,4.0251,0.5619,0,0,0,0,0,0,0,0,NA,NA,0.2453,NA,NA,NA,NA,0.0632,0.0631,0.0866,0.0273,0.0039,0.012,0.004,0.94,6.41,2.7,"MOD-00025","2022-09-30T23:55:37","2022-09-30T19:55:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114745"
24,651.5,66.7,718.2,667.2,0.5,667.7,1646.5,2.29999999999995,1648.8,1646.9,4.60000000000014,1653.4,42.329,-71.087,58.3,14.6,0,0,196.375,0,0.2,0,3.8493,0.4705,0,0,0,0,0,0,0,0,NA,NA,0.219,NA,NA,NA,NA,0.0398,0.0676,0.0439,0.012,0.0161,0.0081,0.004,0.83,5.55,2.12,"MOD-00025","2022-09-30T23:54:37","2022-09-30T19:54:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114744"
24,651.3,66.9000000000001,718.2,666.7,0.5,667.2,1646.6,2.10000000000014,1648.7,1647.4,5,1653.7,42.329,-71.087,58.3,14.6,0,0,209,0,0.4,0,3.9968,0.4759,0,0,0,0,0,0,0,0,NA,NA,0.2126,NA,NA,NA,NA,0.0731,0.041,0.0482,0.0244,0.0197,0.0081,0.0039,0.86,6.15,2.34,"MOD-00025","2022-09-30T23:53:37","2022-09-30T19:53:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114743"
24,652.1,77.1,729.2,666.4,1.10000000000002,667.5,1646.3,2.60000000000014,1648.9,1647.2,4.59999999999991,1653.5,42.329,-71.087,58.2,14.6,0,0,203.5,0,1.8,1.1,3.7993,0.4766,0,0,0,0,0,0,0,0,NA,NA,0.1521,NA,NA,NA,NA,0.0402,0.0653,0.0411,0.0161,0.0313,0.0041,0,0.78,4.91,2.22,"MOD-00025","2022-09-30T23:52:37","2022-09-30T19:52:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114435"
24,651.8,71.8000000000001,723.6,665.8,0.900000000000091,666.7,1646.4,2.39999999999986,1648.8,1647.2,4.60000000000014,1653.4,42.329,-71.087,58.2,14.6,0,0,193.125,0,0,0,3.7858,0.4414,0.0039,0,0,0,0,0,0,0,NA,NA,0.1892,NA,NA,NA,NA,0.0514,0.0399,0.0277,0.0119,0,0.0198,0.0077,0.78,8.45,1.74,"MOD-00025","2022-09-30T23:51:37","2022-09-30T19:51:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114434"
24,651.1,62.1999999999999,713.3,666.4,1,667.4,1646.6,2.30000000000018,1648.9,1646.9,4.39999999999986,1653.3,42.329,-71.087,58.3,14.6,0,0,203.5,0,0.9,0,3.7964,0.4919,0.0043,0,0,0,0,0,0,0,NA,NA,0.1594,NA,NA,NA,NA,0.0406,0.0489,0.0237,0.0282,0.0082,0.0127,0.004,0.77,7.57,1.95,"MOD-00025","2022-09-30T23:50:37","2022-09-30T19:50:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114433"
24,650.7,61.8,712.5,665.3,1.5,666.8,1646.5,2.29999999999995,1648.8,1647.2,4.60000000000014,1653.4,42.329,-71.087,58.3,14.6,0,0,192.625,0,0.6,0.2,3.8955,0.4771,0.004,0,0,0,0,0,0,0,NA,NA,0.1876,NA,NA,NA,NA,0.0422,0.0711,0.0672,0.013,0.0124,0.0128,0.0042,0.84,8.09,2.36,"MOD-00025","2022-09-30T23:49:37","2022-09-30T19:49:37","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/16114432"
