"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,617.6,156.5,774.1,673.9,15.1,689,1646,0.0999999999999091,1646.1,1647.7,1.90000000000009,1648,NA,NA,51.5,27.2,0,0,254.875,0.5,2.1,1.9,5.7505,0.3497,0,0,0,0,0,0,0,0,NA,NA,0.0716,NA,NA,NA,NA,0.0155,0.0095,0.0095,0.0032,0,0,0,0.82,1.14,1.05,"MOD-00025","2022-07-25T23:59:26","2022-07-25T19:59:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229366"
24,616.5,157.9,774.4,673.9,15.2,689.1,1646.3,-0.0999999999999091,1646.2,1647.6,1.79999999999995,1648,NA,NA,51.6,27.2,0,0,251.75,0,2.4,1.5,5.9558,0.361,0,0,0,0,0,0,0,0,NA,NA,0.1028,NA,NA,NA,NA,0.0194,0.0316,0,0.0032,0,0,0,0.89,1.21,1.14,"MOD-00025","2022-07-25T23:58:26","2022-07-25T19:58:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229365"
24,617.4,156.4,773.8,673.6,14.9,688.5,1646,0.0999999999999091,1646.1,1647.8,2,1648.1,NA,NA,51.5,27.2,0,0,235.75,0,1,0.8,5.6374,0.362,0,0,0,0,0,0,0,0,NA,NA,0.0646,NA,NA,NA,NA,0.0372,0.0124,0.0124,0,0,0,0,0.83,1.14,1.09,"MOD-00025","2022-07-25T23:57:26","2022-07-25T19:57:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229364"
24,617.3,156.1,773.4,673.7,15.3,689,1646.1,0,1646.1,1647.5,1.90000000000009,1648,NA,NA,51.5,27.2,0,0,236.5,0,1,1,5.864,0.3603,0,0,0,0,0,0,0,0,NA,NA,0.0985,NA,NA,NA,NA,0.0281,0.0214,0.0125,0,0,0,0,0.88,1.23,1.17,"MOD-00025","2022-07-25T23:56:26","2022-07-25T19:56:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229363"
24,617.8,156.5,774.3,673.3,15.1,688.4,1646.3,-0.200000000000045,1646.1,1647.5,1.70000000000005,1647.8,NA,NA,51.4,27.2,0,0,268.25,0.2,1.6,1.6,5.9688,0.3608,0,0,0,0,0,0,0,0,NA,NA,0.0911,NA,NA,NA,NA,0.0125,0.0284,0.0062,0.0031,0,0,0,0.87,1.25,1.15,"MOD-00025","2022-07-25T23:55:26","2022-07-25T19:55:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229020"
24,616.9,156.9,773.8,673.4,15.4,688.8,1646.1,0,1646.1,1647.5,1.80000000000018,1647.9,NA,NA,51.4,27.2,0,0,274.375,0,2.2,2,5.6977,0.3756,0,0,0,0,0,0,0,0,NA,NA,0.1111,NA,NA,NA,NA,0.0248,0.0246,0.0031,0.0061,0.0032,0,0,0.87,1.51,1.21,"MOD-00025","2022-07-25T23:54:26","2022-07-25T19:54:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229019"
24,616.3,157.7,774,673.1,15.3,688.4,1646.3,-0.200000000000045,1646.1,1647.5,1.90000000000009,1648,NA,NA,51.4,27.2,0,0,247.125,0.1,2.1,1.2,5.7752,0.3518,0,0,0,0,0,0,0,0,NA,NA,0.0928,NA,NA,NA,NA,0.0159,0.0063,0.0032,0.0033,0,0,0,0.83,1.07,1,"MOD-00025","2022-07-25T23:53:26","2022-07-25T19:53:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229018"
24,616.8,157,773.8,673.7,14.9,688.6,1646.3,-0.299999999999955,1646,1647.8,1.90000000000009,1647.9,NA,NA,51.4,27.3,0,0,276.25,0,2.2,1.2,6.0236,0.3649,0,0,0,0,0,0,0,0,NA,NA,0.1397,NA,NA,NA,NA,0.0254,0.0159,0.0064,0,0,0,0,0.91,1.17,1.14,"MOD-00025","2022-07-25T23:52:26","2022-07-25T19:52:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229017"
24,618.2,156.3,774.5,673.2,15.0999999999999,688.3,1646.1,-0.0999999999999091,1646,1647.5,1.79999999999995,1647.8,NA,NA,51.5,27.3,0,0,264.75,0,1,1,5.9703,0.3476,0,0,0,0,0,0,0,0,NA,NA,0.0878,NA,NA,NA,NA,0.0313,0.0186,0,0,0.0031,0.0031,0,0.87,1.72,1.12,"MOD-00025","2022-07-25T23:51:26","2022-07-25T19:51:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10229016"
24,617.5,157,774.5,673.2,15.3,688.5,1646.1,-0.0999999999999091,1646,1647.5,1.90000000000009,1647.9,NA,NA,51.5,27.3,0,0,264.75,0.1,1.9,1.5,5.9718,0.3684,0,0,0,0,0,0,0,0,NA,NA,0.0473,NA,NA,NA,NA,0.0348,0.0315,0.0031,0,0,0,0,0.87,1.15,1.11,"MOD-00025","2022-07-25T23:50:26","2022-07-25T19:50:26","https://api.quant-aq.com/device-api/v1/devices/MOD-00025/data/raw/10228732"
