"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,644.2,87.0999999999999,731.3,668.5,1.5,670,1646.1,2.90000000000009,1649,1646.8,9.09999999999991,1658.1,42.3289,-71.0815,87,22.7,0,0,649.375,6.8,20.2,18,19.6088,2.7148,0,0,0,0,0,0,0,0,NA,NA,0.5124,NA,NA,NA,NA,0.0738,0.1237,0.0652,0.0296,0.0089,0.0061,0,3.53,7.66,5.54,"MOD-00028","2022-08-26T23:59:01","2022-08-26T19:59:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12938194"
24,646.2,90.5999999999999,736.8,669.2,1.39999999999998,670.6,1646.4,2.69999999999982,1649.1,1646.8,8.80000000000018,1657.9,42.3289,-71.0815,86.9,22.7,0,0,634.125,7.4,18.4,16.2,19.4155,2.6894,0,0,0,0,0,0,0,0,NA,NA,0.5597,NA,NA,NA,NA,0.0992,0.0668,0.0702,0.0407,0.0142,0.0118,0,3.51,9.01,5.66,"MOD-00028","2022-08-26T23:58:01","2022-08-26T19:58:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937880"
24,645.1,95.9,741,668.6,1.10000000000002,669.7,1646.4,2.79999999999995,1649.2,1646.8,8.89999999999986,1658.1,42.3289,-71.0815,86.9,22.7,0,0,633.125,7.1,19,15.2,19.9002,2.9771,0,0,0.0029,0,0,0,0,0,NA,NA,0.5253,NA,NA,NA,NA,0.0981,0.0794,0.0683,0.0446,0.0059,0.0029,0.009,3.63,11.91,5.71,"MOD-00028","2022-08-26T23:57:01","2022-08-26T19:57:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937879"
24,645.1,97.3,742.4,668.8,1.30000000000007,670.1,1646.4,2.29999999999995,1648.7,1646.8,9.29999999999995,1658,42.3289,-71.0815,86.5,22.7,0,0,606.125,5.9,17.1,14.2,19.3139,2.8879,0,0.003,0,0,0,0,0,0,NA,NA,0.4531,NA,NA,NA,NA,0.0696,0.0911,0.057,0.0362,0.0061,0.0118,0,3.47,10,5.36,"MOD-00028","2022-08-26T23:56:01","2022-08-26T19:56:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937878"
24,645.8,106.5,752.3,669,1.60000000000002,670.6,1646.2,2.89999999999986,1649.1,1646.8,8.80000000000018,1657.9,42.3289,-71.0815,86.9,22.8,0,0,603.625,6.5,19.1,15.6,19.0001,2.7675,0,0.0059,0,0,0,0,0,0,NA,NA,0.5587,NA,NA,NA,NA,0.0863,0.0734,0.058,0.0435,0.0086,0,0,3.47,10.37,5.36,"MOD-00028","2022-08-26T23:55:01","2022-08-26T19:55:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937877"
24,645.9,91.9,737.8,668.5,1.10000000000002,669.6,1646.4,2.59999999999991,1649,1646.6,9.09999999999991,1658.1,42.3289,-71.0815,86.8,22.8,0,0,637.375,6.6,17.2,15.5,19.3968,2.8687,0.0058,0,0,0,0,0,0,0,NA,NA,0.5321,NA,NA,NA,NA,0.1019,0.0923,0.0577,0.0233,0.0059,0.0087,0.003,3.55,10.79,5.35,"MOD-00028","2022-08-26T23:54:01","2022-08-26T19:54:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937876"
24,645.2,95.9,741.1,668.6,1.39999999999998,670,1646.4,3.09999999999991,1649.5,1646.8,8.70000000000005,1658.2,42.3289,-71.0815,87.2,22.8,0,0,659.125,6.8,18.9,18.2,19.8073,3.0215,0.0059,0,0,0,0,0,0,0,NA,NA,0.609,NA,NA,NA,NA,0.1181,0.1236,0.0358,0.0539,0.0241,0.0031,0.0062,3.73,13.14,6.13,"MOD-00028","2022-08-26T23:53:01","2022-08-26T19:53:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937563"
24,644.7,94.4,739.1,669.2,1,670.2,1646.6,3.10000000000014,1649.7,1646.7,8.89999999999986,1658.6,42.3289,-71.0815,87.3,22.8,0,0,634.25,6.5,18.8,15.5,20.408,3.2816,0,0,0,0,0,0,0,0,NA,NA,0.6327,NA,NA,NA,NA,0.1114,0.1507,0.0865,0.0421,0.009,0.006,0,3.93,8.94,6.51,"MOD-00028","2022-08-26T23:52:01","2022-08-26T19:52:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937562"
24,644.7,91.6999999999999,736.4,668.9,0.800000000000068,669.7,1646.4,2.79999999999995,1649.2,1646.8,9.20000000000005,1658.4,42.3289,-71.0815,86.9,22.8,0,0,590.375,5.5,15,10.1,18.8653,2.9337,0.006,0,0.003,0,0,0,0,0,NA,NA,0.4359,NA,NA,NA,NA,0.0735,0.0952,0.0596,0.0361,0.009,0.0059,0,3.42,12.25,5.35,"MOD-00028","2022-08-26T23:51:01","2022-08-26T19:51:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937561"
24,645,93.1,738.1,668.9,1.20000000000005,670.1,1646.1,3.5,1649.6,1646.7,8.5,1658.1,42.3289,-71.0815,87.2,22.8,0,0,626.375,6.9,18.6,15.5,19.4173,3.0339,0,0,0,0,0,0,0,0,NA,NA,0.5213,NA,NA,NA,NA,0.0981,0.0889,0.0591,0.0326,0.0059,0.0151,0.009,3.59,11.15,5.59,"MOD-00028","2022-08-26T23:50:01","2022-08-26T19:50:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/12937560"
