"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,646.6,296.8,943.4,666.8,6.80000000000007,673.6,1645.1,3.40000000000009,1648.5,1645.4,4.29999999999995,1652.8,42.3289,-71.0815,75.4,19.1,0,0,315.25,0,2.9,2.6,4.3965,0.4904,0,0,0,0,0,0,0,0,NA,NA,0.1413,NA,NA,NA,NA,0.0133,0.0304,0.0134,0.0233,0.0034,0.01,0.0069,0.78,5.4,1.59,"MOD-00028","2022-09-21T23:59:01","2022-09-21T19:59:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15318000"
24,645.2,73,718.2,666.6,0.199999999999932,666.8,1645.1,2.70000000000005,1647.8,1645.6,5.20000000000005,1653,42.3289,-71.0815,75.2,19.1,0,0,309.5,0,2.6,2.5,4.1182,0.5083,0,0,0,0,0,0,0,0,NA,NA,0.1698,NA,NA,NA,NA,0.0313,0.0173,0.0345,0.0244,0.0035,0,0.0034,0.79,3.29,1.66,"MOD-00028","2022-09-21T23:58:01","2022-09-21T19:58:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317640"
24,643.9,72.4,716.3,666.7,0.299999999999955,667,1645,2.90000000000009,1647.9,1645.4,4.89999999999986,1652.8,42.3289,-71.0815,75.3,19.1,0,0,281.375,0,2,1.5,4.1634,0.4846,0,0,0,0,0,0,0,0,NA,NA,0.151,NA,NA,NA,NA,0.0178,0.0346,0.0242,0.0208,0.0071,0.0034,0.0103,0.77,5.69,1.67,"MOD-00028","2022-09-21T23:57:01","2022-09-21T19:57:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317639"
24,643.3,69,712.3,666.2,0.0999999999999091,666.3,1645.2,2.70000000000005,1647.9,1645.5,5.09999999999991,1653,42.3289,-71.0815,75.1,19.1,0,0,271.125,0.8,2,1.8,3.6543,0.3785,0.0067,0,0,0,0,0,0,0,NA,NA,0.0972,NA,NA,NA,NA,0.02,0.02,0.0201,0.03,0.0066,0,0,0.64,5.28,1.47,"MOD-00028","2022-09-21T23:56:01","2022-09-21T19:56:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317638"
24,643.1,69.3,712.4,667.4,0.100000000000023,667.5,1645.1,2.60000000000014,1647.7,1645.4,5.20000000000005,1652.9,42.3289,-71.0815,75,19.2,0,0,290.5,0.1,2.1,1.6,3.8558,0.3708,0.007,0,0,0,0,0,0,0,NA,NA,0.1153,NA,NA,NA,NA,0.0421,0.0282,0.028,0.0204,0.007,0,0.0035,0.7,6.34,1.57,"MOD-00028","2022-09-21T23:55:01","2022-09-21T19:55:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317637"
24,644.1,68,712.1,666.8,0,666.8,1645,2.79999999999995,1647.8,1645.5,5.20000000000005,1653,42.3289,-71.0815,75,19.2,0,0,288.75,0.2,2.8,2,3.9556,0.3953,0.0067,0,0,0,0,0,0,0,NA,NA,0.1338,NA,NA,NA,NA,0.0201,0.0198,0.0101,0.0099,0.0101,0.0134,0.0033,0.69,7.69,1.38,"MOD-00028","2022-09-21T23:54:01","2022-09-21T19:54:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317636"
24,644.3,68.5,712.8,666.5,0,666.5,1645,2.79999999999995,1647.8,1645.5,5,1652.8,42.3289,-71.0815,74.8,19.2,0,0,285.375,0.1,2.8,2.8,3.7135,0.4081,0,0,0,0,0,0,0,0,NA,NA,0.1195,NA,NA,NA,NA,0.0165,0.0034,0.0266,0.0197,0.0234,0.0033,0.0067,0.65,5.52,1.62,"MOD-00028","2022-09-21T23:53:01","2022-09-21T19:53:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317314"
24,643.6,69.1999999999999,712.8,666.9,-0.199999999999932,666.7,1645.2,2.70000000000005,1647.9,1645.4,5.19999999999982,1653.1,42.3289,-71.0815,74.9,19.2,0,0,291.125,0,3.1,2.4,4.2553,0.4121,0.0034,0,0,0,0,0,0,0,NA,NA,0.1024,NA,NA,NA,NA,0.0342,0.0442,0.0275,0.0309,0.0136,0.0067,0.0101,0.76,8.4,1.99,"MOD-00028","2022-09-21T23:52:01","2022-09-21T19:52:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317313"
24,642.7,74.3,717,666.9,0,666.9,1645.1,2.80000000000018,1647.9,1645.5,5,1652.9,42.3289,-71.0815,74.7,19.2,0,0,293.625,0,2.4,2,3.8729,0.4203,0.0033,0,0.0035,0,0,0,0,0,NA,NA,0.1275,NA,NA,NA,NA,0.0362,0.0166,0.0269,0.0203,0.0133,0.0068,0.0033,0.71,8.51,1.66,"MOD-00028","2022-09-21T23:51:01","2022-09-21T19:51:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317312"
24,643.1,73,716.1,666.4,-0.199999999999932,666.2,1645.2,2.79999999999995,1648,1645.4,5.09999999999991,1653.1,42.3289,-71.0815,74.6,19.2,0,0,287.75,0,3.2,2.2,3.8164,0.4002,0.0068,0,0,0,0,0,0,0,NA,NA,0.1223,NA,NA,NA,NA,0.0066,0.036,0.01,0.0365,0.0034,0.0033,0.0065,0.67,7.52,1.58,"MOD-00028","2022-09-21T23:50:01","2022-09-21T19:50:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15317311"
