"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,639.2,87.3,726.5,675,1.20000000000005,676.2,1644.2,2.09999999999991,1646.3,1645,13,1659.3,42.3289,-71.0815,60.6,26.3,0,0,860.75,13.1,23.1,22.1,14.8623,1.0307,0.0029,0,0,0,0,0,0,0,NA,NA,0.162,NA,NA,NA,NA,0.0475,0.0361,0.0363,0.0335,0.0028,0.0139,0,2.17,7.4,3.43,"MOD-00028","2022-09-18T23:59:01","2022-09-18T19:59:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006822"
24,637.5,84.9,722.4,674.4,1.39999999999998,675.8,1643.9,1.89999999999986,1645.8,1645,13.3,1659.1,42.3289,-71.0815,60.2,26.3,0,0,841.75,11.6,21.5,21.2,14.992,1.1707,0.0029,0,0,0,0,0,0,0,NA,NA,0.1248,NA,NA,NA,NA,0.0513,0.0454,0.0309,0.017,0.0114,0.0057,0.0058,2.21,7.89,3.3,"MOD-00028","2022-09-18T23:58:01","2022-09-18T19:58:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006821"
24,638.8,83.1,721.9,674.9,1.20000000000005,676.1,1644.2,1.79999999999995,1646,1645,13.2,1659.2,42.3289,-71.0815,60.4,26.3,0,0,886.125,11.1,22.8,20.1,14.4811,0.9815,0,0.0028,0,0,0,0,0,0,NA,NA,0.1073,NA,NA,NA,NA,0.0167,0.0354,0.0275,0.0109,0.011,0.0056,0.0081,2.04,8.39,2.92,"MOD-00028","2022-09-18T23:57:01","2022-09-18T19:57:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006820"
24,638.5,85,723.5,675.1,1.29999999999995,676.4,1644.1,2,1646.1,1644.9,12.9000000000001,1659,42.3289,-71.0815,60.5,26.4,0,0,878.25,11.8,23.1,20.6,15.1334,0.9607,0.0058,0.0027,0,0,0,0,0,0,NA,NA,0.1576,NA,NA,NA,NA,0.0283,0.0337,0.0224,0.0166,0.017,0.0167,0.0086,2.15,13.22,3.29,"MOD-00028","2022-09-18T23:56:01","2022-09-18T19:56:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006444"
24,637.6,87.5,725.1,675.3,1,676.3,1644,2.40000000000009,1646.4,1645,13.0999999999999,1659.5,42.3289,-71.0815,60.8,26.4,0,0,897.875,13,22.8,21.8,14.6998,0.9786,0.0029,0,0,0,0,0,0,0,NA,NA,0.1306,NA,NA,NA,NA,0.0194,0.0361,0.0362,0.0166,0.0111,0.0138,0.0028,2.09,8.04,3.2,"MOD-00028","2022-09-18T23:55:01","2022-09-18T19:55:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006443"
24,638.6,83.1,721.7,675,0.700000000000045,675.7,1643.9,2.39999999999986,1646.3,1644.9,13.2,1659.5,42.3289,-71.0815,60.4,26.4,0,0,801,8.4,20.2,18.8,14.1537,0.9663,0.0055,0,0,0,0,0,0,0,NA,NA,0.1669,NA,NA,NA,NA,0.0304,0.0442,0.0303,0.0219,0.0027,0.0056,0.0084,2.06,9.07,3.09,"MOD-00028","2022-09-18T23:54:01","2022-09-18T19:54:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006442"
24,638.1,82.3,720.4,675,1.20000000000005,676.2,1644.1,1.80000000000018,1645.9,1645,13.5,1659.4,42.3289,-71.0815,60.2,26.4,0,0,836.75,8.9,21.4,19.6,14.568,0.9715,0,0,0,0,0,0,0,0,NA,NA,0.1491,NA,NA,NA,NA,0.0228,0.0371,0.0144,0.0261,0.0113,0.0086,0.0029,2.08,6.13,3.08,"MOD-00028","2022-09-18T23:53:01","2022-09-18T19:53:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006441"
24,637.8,86.8000000000001,724.6,674.5,1.29999999999995,675.8,1644.1,1.90000000000009,1646,1645,13.2,1659.2,42.3289,-71.0815,60.4,26.4,0,0,839.875,9.1,20.6,19.1,14.1118,0.946,0,0,0,0,0,0,0,0,NA,NA,0.1514,NA,NA,NA,NA,0.0356,0.0246,0.0273,0.041,0.014,0.0137,0.011,2.03,9.75,3.44,"MOD-00028","2022-09-18T23:52:01","2022-09-18T19:52:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006440"
24,637.4,85.7,723.1,675.4,1.20000000000005,676.6,1643.6,2.30000000000018,1645.9,1645,13.3,1659.2,42.3289,-71.0815,60.3,26.4,0,0,877.375,10.9,21.9,19.6,14.4267,1.0436,0.0028,0.0028,0,0,0,0,0,0,NA,NA,0.1413,NA,NA,NA,NA,0.0283,0.0559,0.0278,0.0115,0.0112,0.0114,0.0056,2.1,10.06,3.16,"MOD-00028","2022-09-18T23:51:01","2022-09-18T19:51:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006065"
24,636.4,84.4,720.8,675.3,1.10000000000002,676.4,1643.9,1.89999999999986,1645.8,1644.8,13.3,1659.1,42.3289,-71.0815,60.3,26.4,0,0,844.875,9.6,21,18,14.453,0.9422,0,0,0,0,0,0,0,0,NA,NA,0.1539,NA,NA,NA,NA,0.023,0.0445,0.0332,0.0223,0.0055,0.0162,0,2.08,6.21,3.2,"MOD-00028","2022-09-18T23:50:01","2022-09-18T19:50:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/15006063"
