"flag","gases.co.ae","gases.co.diff","gases.co.we","gases.no.ae","gases.no.diff","gases.no.we","gases.no2.ae","gases.no2.diff","gases.no2.we","gases.o3.ae","gases.o3.diff","gases.o3.we","geo.lat","geo.lon","met.rh","met.temp","met.wd","met.ws","neph.cscat","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","sn","timestamp","timestamp_local","url"
24,640.3,61.1,701.4,676.4,0.399999999999977,676.8,1644.3,3.40000000000009,1647.7,1645,8,1655.7,42.3289,-71.0815,68.2,27.1,0,0,134.875,0,0,0,2.1195,0.2268,0,0,0,0,0,0,0,0,NA,NA,0.1115,NA,NA,NA,NA,0.0361,0.0624,0.0591,0.0165,0.0033,0.0131,0.0032,0.5,5.12,1.78,"MOD-00028","2022-08-30T23:59:01","2022-08-30T19:59:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13294138"
24,640.2,59.5,699.7,677.4,0.399999999999977,677.8,1644.4,3.19999999999982,1647.6,1645.1,8.10000000000014,1655.7,42.3289,-71.0815,68.1,27.1,0,0,113.625,0,0.2,0,2.1345,0.2784,0.0033,0,0,0,0,0,0,0,NA,NA,0.1025,NA,NA,NA,NA,0.0364,0.0398,0.076,0.0466,0.0199,0.0033,0.0033,0.51,7.25,2.37,"MOD-00028","2022-08-30T23:58:01","2022-08-30T19:58:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13294137"
24,640,59,699,676.9,0.600000000000023,677.5,1644.1,3.40000000000009,1647.5,1644.9,8.09999999999991,1655.6,42.3289,-71.0815,67.9,27.1,0,0,110,0,0,0,2.0421,0.2356,0,0,0,0,0,0,0,0,NA,NA,0.0883,NA,NA,NA,NA,0.0458,0.0294,0.0587,0.0196,0.0033,0.0032,0.0097,0.46,5.34,1.59,"MOD-00028","2022-08-30T23:57:01","2022-08-30T19:57:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293822"
24,639.5,58.6,698.1,676.6,0.399999999999977,677,1644,3.29999999999995,1647.3,1644.8,8.20000000000005,1655.5,42.3289,-71.0815,67.9,27.1,0,0,121.5,0,0,0,2.1356,0.2111,0,0,0,0,0,0,0,0,NA,NA,0.0906,NA,NA,NA,NA,0.0201,0.0538,0.0801,0.0371,0.0101,0.0136,0.0034,0.48,6.49,2.25,"MOD-00028","2022-08-30T23:56:01","2022-08-30T19:56:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293821"
24,639.4,60.1,699.5,677.1,0.600000000000023,677.7,1644.1,3.40000000000009,1647.5,1644.9,8.20000000000005,1655.7,42.3289,-71.0815,67.9,27.2,0,0,104.875,0,0,0,1.9983,0.2725,0,0,0,0,0,0,0,0,NA,NA,0.0834,NA,NA,NA,NA,0.02,0.0537,0.0633,0.0365,0.0066,0.0034,0,0.47,3.61,1.91,"MOD-00028","2022-08-30T23:55:01","2022-08-30T19:55:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293820"
24,639.4,61.5,700.9,677.1,0.100000000000023,677.2,1644,3.59999999999991,1647.6,1644.9,8.20000000000005,1655.8,42.3289,-71.0815,67.8,27.2,0,0,141.375,0,0.1,0.1,1.9897,0.2232,0,0,0,0,0,0,0,0,NA,NA,0.097,NA,NA,NA,NA,0.0356,0.0518,0.0742,0.0388,0.0065,0.0164,0.0033,0.48,6.59,2.21,"MOD-00028","2022-08-30T23:54:01","2022-08-30T19:54:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293819"
24,640.6,57.4,698,677.8,0.200000000000045,678,1644.2,3.29999999999995,1647.5,1644.9,8.40000000000009,1655.9,42.3289,-71.0815,67.6,27.2,0,0,104.375,0,0,0,2.0371,0.1769,0,0.0033,0,0,0,0,0,0,NA,NA,0.0959,NA,NA,NA,NA,0.0409,0.0474,0.0646,0.0168,0.0033,0.0101,0.0067,0.46,7.63,1.72,"MOD-00028","2022-08-30T23:53:01","2022-08-30T19:53:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293818"
24,638.5,61,699.5,677.4,0.899999999999977,678.3,1644,3.5,1647.5,1644.8,8.09999999999991,1655.6,42.3289,-71.0815,67.5,27.2,0,0,97.875,0,0.4,0.1,1.7832,0.195,0,0,0.0033,0,0,0,0,0,NA,NA,0.119,NA,NA,NA,NA,0.0364,0.086,0.0825,0.0429,0.0034,0.0231,0.0033,0.5,10.13,2.53,"MOD-00028","2022-08-30T23:52:01","2022-08-30T19:52:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293505"
24,639.5,61.6,701.1,677.2,0.599999999999909,677.8,1643.9,3.89999999999986,1647.8,1645,8,1655.8,42.3289,-71.0815,67.6,27.2,0,0,101.25,0,0,0,2.1302,0.1759,0,0,0,0,0,0,0,0,NA,NA,0.1076,NA,NA,NA,NA,0.017,0.0472,0.0878,0.0371,0,0.0168,0.0034,0.48,6.32,2.17,"MOD-00028","2022-08-30T23:51:01","2022-08-30T19:51:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293504"
24,639.4,60.3000000000001,699.7,677.4,0.5,677.9,1644.1,3.40000000000009,1647.5,1644.7,8.20000000000005,1655.7,42.3289,-71.0815,67.5,27.3,0,0,110.25,0,0,0,2.0141,0.2039,0.0064,0,0,0,0,0,0,0,NA,NA,0.1399,NA,NA,NA,NA,0.0494,0.0773,0.0936,0.0356,0.0097,0.013,0,0.55,8.57,2.56,"MOD-00028","2022-08-30T23:50:01","2022-08-30T19:50:01","https://api.quant-aq.com/device-api/v1/devices/MOD-00028/data/raw/13293503"
