"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,36.11,29.88, 355.875,  97.625,   9.500,   0.250,   0.250,   0.250,   1.000,   1.750,   1.500, 3.2023, 0.1819, 0.0036, 0.0036, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0178, 0.0349, 0.0494, 0.0489, 0.0348, 0.0530, 0.0178, 0.5600,23.8000, 2.9400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:59:05","2022-07-31T19:59:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158287112"
0, 42.3310,-71.0859,36.12,29.89, 292.125,  78.000,  16.500,   2.000,   1.250,   1.250,   0.875,   2.500,   1.500, 3.0457, 0.1637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0569, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0108, 0.0000, 0.0072, 0.0035, 0.0000, 0.0000, 0.4400, 0.9700, 0.6600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:58:05","2022-07-31T19:58:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158287111"
0, 42.3310,-71.0859,36.03,29.91, 296.250,  77.250,  18.750,   0.000,   0.000,   0.000,   0.750,   2.000,   2.000, 2.9448, 0.1935, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0177, 0.0143, 0.0070, 0.0142, 0.0035, 0.0000, 0.0035, 0.4600, 3.7900, 0.8900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:57:05","2022-07-31T19:57:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158287109"
0, 42.3310,-71.0859,36.19,29.92, 256.500,  78.375,   9.500,   0.000,   0.000,   0.000,   0.625,   1.000,   1.000, 2.9891, 0.1439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0201, 0.0134, 0.0101, 0.0034, 0.0033, 0.0034, 0.4500, 2.6600, 0.9200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:56:05","2022-07-31T19:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158287110"
0, 42.3310,-71.0859,36.19,29.92, 256.500,  78.375,   9.500,   0.000,   0.000,   0.000,   0.625,   1.000,   1.000, 2.9891, 0.1439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0201, 0.0134, 0.0101, 0.0034, 0.0033, 0.0034, 0.4500, 2.6600, 0.9200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:56:05","2022-07-31T19:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158287108"
0, 42.3310,-71.0859,36.17,29.93, 308.250,  87.750,  14.250,   0.000,   0.000,   0.000,   0.875,   1.625,   1.625, 3.1331, 0.1419, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0169, 0.0067, 0.0033, 0.0000, 0.0033, 0.0000, 0.4400, 2.6800, 0.6800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:55:05","2022-07-31T19:55:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285250"
0, 42.3310,-71.0859,36.12,29.95, 450.000, 122.750,  15.250,   0.000,   0.000,   0.000,   1.750,   2.500,   2.500, 3.1218, 0.1727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0068, 0.0173, 0.0000, 0.0034, 0.0034, 0.0034, 0.4400, 2.3500, 0.7400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:54:05","2022-07-31T19:54:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285249"
0, 42.3310,-71.0859,35.95,29.96, 294.375,  63.250,  12.750,   0.000,   0.000,   0.000,   0.000,   0.250,   0.250, 2.9182, 0.1595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0209, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0140, 0.0139, 0.0070, 0.0000, 0.0000, 0.0069, 0.4100, 2.7400, 0.7400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:53:05","2022-07-31T19:53:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285248"
0, 42.3310,-71.0859,36.06,29.97, 226.500,  62.125,  21.250,   1.500,   0.500,   0.500,   0.000,   1.125,   0.875, 2.8437, 0.1380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0104, 0.0103, 0.0034, 0.0000, 0.0000, 0.0034, 0.3900, 1.5900, 0.6000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:52:05","2022-07-31T19:52:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285247"
0, 42.3310,-71.0859,36.06,29.98, 263.625,  68.500,   9.000,   0.250,   0.000,   0.000,   0.125,   0.250,   0.125, 2.9519, 0.1692, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0102, 0.0102, 0.0034, 0.0136, 0.0034, 0.0000, 0.4300, 3.6100, 0.8600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:51:05","2022-07-31T19:51:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158285246"
