"","timestamp_local","flag","lat...3","lon...4","rh...5","temp...6","bin0...7","bin1...8","bin2...9","bin3...10","bin4...11","bin5...12","pm1...13","pm10...14","pm25...15","bin0...16","bin1...17","bin10","bin11","bin12","bin13","bin14","bin15","bin16","bin17","bin18","bin19","bin2...28","bin20","bin21","bin22","bin23","bin3...33","bin4...34","bin5...35","bin6","bin7","bin8","bin9","pm1...40","pm10...41","pm25...42","rh...43","temp...44","sn.x","timestamp.x","url.x","lat...48","lon...49","rh...50","temp...51","pm1...52","pm10...53","pm25...54","pm1...55","pm10...56","pm25...57","sn.y","timestamp.y","url.y"
"1","2022-07-19T20:00:04",0,42.324,-71.089,46.52,32.01,1318.5,360.375,59.25,10,2,0,6.875,11.25,10,14.5484,0.5778,0,0.0032,0,0,0,0,0,0,0,0,0.091,0,0,0,0,0.017,0.0203,0.0101,0.0173,0,0.0034,0,1.9,5.17,2.42,0,0,"MOD-PM-00217","2022-07-20T00:00:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152812204",42.324,-71.089,46.52,32.01,5712,5714,5713,7.4,18.222,7.647,"MOD-PM-00217","2022-07-20T00:00:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152811601"
"2","2022-07-19T20:01:04",0,42.324,-71.089,46.48,31.99,1334.25,353.75,67.75,11.25,3,0,5.875,12.75,10.875,14.3225,0.5115,0,0,0,0,0,0,0,0,0,0,0.0622,0,0,0,0,0.0096,0.0328,0.0066,0.0229,0.0097,0.0065,0.0034,1.85,5.33,2.62,0,0,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813911",42.324,-71.089,46.48,31.99,5712,5714,5713,7.488,11.539,7.78,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813308"
"3","2022-07-19T20:01:04",0,42.324,-71.089,46.48,31.99,1334.25,353.75,67.75,11.25,3,0,5.875,12.75,10.875,14.3225,0.5115,0,0,0,0,0,0,0,0,0,0,0.0622,0,0,0,0,0.0096,0.0328,0.0066,0.0229,0.0097,0.0065,0.0034,1.85,5.33,2.62,0,0,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813911",42.324,-71.089,46.48,31.99,5712,5714,5713,7.488,11.539,7.78,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813309"
"4","2022-07-19T20:01:04",0,42.324,-71.089,46.48,31.99,1334.25,353.75,67.75,11.25,3,0,5.875,12.75,10.875,14.3225,0.5115,0,0,0,0,0,0,0,0,0,0,0.0622,0,0,0,0,0.0096,0.0328,0.0066,0.0229,0.0097,0.0065,0.0034,1.85,5.33,2.62,0,0,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813912",42.324,-71.089,46.48,31.99,5712,5714,5713,7.488,11.539,7.78,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813308"
"5","2022-07-19T20:01:04",0,42.324,-71.089,46.48,31.99,1334.25,353.75,67.75,11.25,3,0,5.875,12.75,10.875,14.3225,0.5115,0,0,0,0,0,0,0,0,0,0,0.0622,0,0,0,0,0.0096,0.0328,0.0066,0.0229,0.0097,0.0065,0.0034,1.85,5.33,2.62,0,0,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813912",42.324,-71.089,46.48,31.99,5712,5714,5713,7.488,11.539,7.78,"MOD-PM-00217","2022-07-20T00:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813309"
"6","2022-07-19T20:02:04",0,42.324,-71.089,46.4,31.97,1259.625,329.875,66,8.75,2.75,2.75,5.625,11.75,9.5,15.675,0.5459,0,0,0,0,0,0,0,0,0,0,0.0893,0,0,0,0,0.0187,0.0179,0.0216,0.0228,0.0072,0.0038,0.0107,2.03,7.09,2.87,0,0,"MOD-PM-00217","2022-07-20T00:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813913",42.324,-71.089,46.4,31.97,5712,5714,5713,7.075,14.718,7.43,"MOD-PM-00217","2022-07-20T00:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813310"
"7","2022-07-19T20:03:04",0,42.324,-71.089,46.5,31.97,1210.125,327.25,58.25,3.5,0,0,6.125,9.125,9.125,15.5653,0.4998,0,0,0,0,0,0,0,0,0,0,0.079,0,0,0,0,0.0177,0.0287,0.0111,0.0144,0.0036,0,0,2,3.03,2.54,0,0,"MOD-PM-00217","2022-07-20T00:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813914",42.324,-71.089,46.5,31.97,5712,5714,5713,6.793,7.427,7.044,"MOD-PM-00217","2022-07-20T00:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813311"
"8","2022-07-19T20:04:04",0,42.324,-71.089,46.91,31.96,1312.875,338,49.5,6,3.25,1.5,6.125,10.5,8.375,14.7861,0.5184,0,0,0,0,0,0,0,0,0,0,0.0711,0,0,0,0,0.0306,0.0167,0.0135,0.0235,0.0069,0.0035,0,1.91,3.94,2.64,0,0,"MOD-PM-00217","2022-07-20T00:04:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813915",42.324,-71.089,46.91,31.96,5712,5714,5713,7.356,8.899,7.669,"MOD-PM-00217","2022-07-20T00:04:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813312"
"9","2022-07-19T20:05:04",0,42.324,-71.089,46.99,31.93,1194.375,328.125,65.25,11,0.5,0.5,5.75,10.5,10,15.4824,0.5671,0.0036,0,0,0,0,0,0,0,0,0,0.0832,0,0,0,0,0.0035,0.0217,0.0109,0.0143,0.0072,0.0037,0,1.99,5.3,2.57,0,0,"MOD-PM-00217","2022-07-20T00:05:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152813916",42.324,-71.089,46.99,31.93,5712,5714,5713,6.683,13.792,6.909,"MOD-PM-00217","2022-07-20T00:05:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152813313"
"10","2022-07-19T20:06:04",0,42.324,-71.089,46.79,31.93,1260.75,363.625,75,7.25,2,0.75,7.375,11.5,10.125,15.5222,0.4993,0,0,0,0,0,0,0,0,0,0,0.0723,0,0,0,0,0.0073,0.0292,0.0111,0.0257,0.0072,0.0072,0.0072,1.98,6.56,2.81,0,0,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815415",42.324,-71.089,46.79,31.93,5712,5714,5713,7.063,13.288,7.395,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814811"
"11","2022-07-19T20:06:04",0,42.324,-71.089,46.79,31.93,1260.75,363.625,75,7.25,2,0.75,7.375,11.5,10.125,15.5222,0.4993,0,0,0,0,0,0,0,0,0,0,0.0723,0,0,0,0,0.0073,0.0292,0.0111,0.0257,0.0072,0.0072,0.0072,1.98,6.56,2.81,0,0,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815415",42.324,-71.089,46.79,31.93,5712,5714,5713,7.063,13.288,7.395,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814812"
"12","2022-07-19T20:06:04",0,42.324,-71.089,46.79,31.93,1260.75,363.625,75,7.25,2,0.75,7.375,11.5,10.125,15.5222,0.4993,0,0,0,0,0,0,0,0,0,0,0.0723,0,0,0,0,0.0073,0.0292,0.0111,0.0257,0.0072,0.0072,0.0072,1.98,6.56,2.81,0,0,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815414",42.324,-71.089,46.79,31.93,5712,5714,5713,7.063,13.288,7.395,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814811"
"13","2022-07-19T20:06:04",0,42.324,-71.089,46.79,31.93,1260.75,363.625,75,7.25,2,0.75,7.375,11.5,10.125,15.5222,0.4993,0,0,0,0,0,0,0,0,0,0,0.0723,0,0,0,0,0.0073,0.0292,0.0111,0.0257,0.0072,0.0072,0.0072,1.98,6.56,2.81,0,0,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152815414",42.324,-71.089,46.79,31.93,5712,5714,5713,7.063,13.288,7.395,"MOD-PM-00217","2022-07-20T00:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152814812"
